,gwid,statename,from,to,group,groupid,gwgroupid,umbrella,size,status,reg_aut,year
0,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1946
1,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1947
2,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1948
3,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1949
4,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1950
5,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1951
6,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1952
7,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1953
8,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1954
9,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1955
10,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1956
11,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1957
12,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1958
13,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1959
14,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1960
15,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1961
16,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1962
17,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1963
18,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1964
19,2,United States,1946,1965,Whites,1000,201000,,0.691,MONOPOLY,,1965
20,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1946
21,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1947
22,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1948
23,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1949
24,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1950
25,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1951
26,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1952
27,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1953
28,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1954
29,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1955
30,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1956
31,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1957
32,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1958
33,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1959
34,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1960
35,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1961
36,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1962
37,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1963
38,2,United States,1946,1965,Latinos,2000,202000,,0.125,IRRELEVANT,,1964
